,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,
,2008,BHS,"Bahamas, The",7.35,43,2,7.16,15.66,8.99,4.20,10.00,5.26,10.00,0.00,10.00,5-9,10.00,,9.04,7.20,7.59,5.00,10.00,7.50,4.00,4.98,2.50,1.00,6.10,8.92,5.39,9.20,2.01,9.10,4.49,0.00,6.81,5.00,7.50,4.02,29.90,4.62,13.46,4.55,,8.01,8.01,10.00,0.00,0.77,7.97,,2.91,6.37,10.00,9.39,10.00,9.80,9.21,6.69,,10.00,7.59,10.00,,8.70,,,,7.67,7.67,7.69,7.33,,7.51,8.42
,2008,BIH,Bosnia and Herzegovina,6.39,88,3,6.40,18.24,5.86,15.70,5.57,30.50,10.00,10.00,3.00,47.00,6.50,6.94,6.25,4.24,3.46,4.10,,5.14,3.07,3.36,5.85,0.82,3.81,8.42,7.88,9.00,2.50,8.52,7.41,5.00,7.74,9.99,0.01,8.64,6.80,5.68,10.80,8.10,3.91,7.82,5.87,10.00,10.00,3.85,5.31,6.71,6.47,7.61,8.00,8.76,9.00,8.59,4.18,5.80,7.55,8.70,7.13,10.00,6.80,7.16,2.64,4.57,5.34,4.30,4.21,6.69,5.74,,6.22,6.54
,2008,BLZ,Belize,6.88,66,2,5.69,20.65,9.24,3.28,8.22,21.24,,,,,,,7.72,5.14,4.56,4.87,,,1.66,7.32,2.50,0.88,4.09,8.91,5.47,9.71,0.73,8.72,6.39,5.00,8.08,7.13,4.30,7.84,10.80,5.12,12.20,6.70,4.45,7.09,5.77,10.00,3.33,0.00,5.20,,2.84,6.33,10.00,10.00,10.00,10.00,6.41,6.86,,10.00,7.78,10.00,3.84,7.48,,,,7.93,7.93,5.05,9.81,,7.43,8.21
,2008,BOL,Bolivia,6.16,98,3,6.59,17.59,8.84,4.77,0.00,56.77,10.00,13.00,10.00,13.00,10.00,5.89,6.26,3.49,2.92,2.72,5.00,4.86,3.25,6.65,3.32,0.82,3.67,7.74,11.32,8.90,2.75,7.20,14.00,10.00,8.46,9.24,1.14,8.34,8.30,8.80,2.99,8.79,3.66,7.14,5.40,10.00,4.90,4.62,4.31,2.84,4.17,7.09,8.00,10.00,9.00,9.00,3.60,1.25,5.74,4.70,,3.00,5.21,3.92,2.93,5.45,4.72,0.00,3.27,3.36,6.66,,5.01,5.30
,2008,BRA,Brazil,6.48,84,3,4.71,23.98,7.95,8.03,6.91,25.80,8.00,28.00,5.00,36.00,6.50,7.39,6.69,6.10,5.06,6.56,6.67,4.83,3.77,8.23,3.47,1.00,5.59,7.61,11.97,9.27,1.82,8.87,5.66,5.00,7.69,8.55,2.18,7.28,13.60,6.08,9.79,7.30,5.32,8.16,6.74,9.27,10.00,3.85,6.31,8.05,7.05,7.59,5.00,9.31,6.00,6.77,3.56,5.59,5.39,4.00,5.74,3.00,5.53,4.69,1.41,2.85,6.37,1.25,2.97,5.18,4.91,,5.04,4.87
,2008,BRB,Barbados,6.21,96,3,7.36,14.99,6.31,14.04,9.17,17.92,5.00,40.00,2.00,53.00,3.50,6.89,6.64,8.11,7.43,7.67,,6.54,1.90,4.71,6.62,0.88,5.78,8.78,6.10,8.71,3.23,8.38,8.11,0.00,6.47,8.39,2.41,7.30,13.50,1.74,20.66,5.81,5.02,,5.02,10.00,4.58,0.00,10.00,8.00,5.65,6.62,8.00,2.49,10.00,6.83,7.81,4.09,6.17,,,10.00,5.36,6.69,5.04,5.03,7.46,6.20,5.93,5.43,0.00,,2.72,5.54
,2008,BWA,Botswana,6.38,89,3,1.53,34.80,7.16,10.91,0.04,49.86,9.00,25.00,9.00,25.00,9.00,6.01,4.75,7.34,5.89,6.09,10.00,6.12,4.15,7.79,5.77,0.88,6.25,8.03,9.87,8.39,4.01,7.46,12.70,10.00,8.47,3.01,10.49,8.44,7.80,5.20,12.01,5.55,3.26,5.09,4.18,10.00,7.50,6.92,6.64,3.86,6.23,6.49,8.00,8.13,9.00,8.38,5.00,0.83,5.54,10.00,1.66,10.00,2.40,5.06,4.33,4.14,9.20,4.22,5.47,2.13,7.75,,4.94,5.96
,2008,CAF,Central African Republic,5.08,132,4,9.68,7.10,9.58,2.05,4.16,35.44,5.00,39-48,,,5.00,7.49,7.18,4.24,1.77,1.52,,3.47,0.25,4.85,0.00,0.76,2.03,9.23,3.83,8.82,2.94,8.15,9.27,0.00,6.55,6.26,5.61,6.42,17.90,6.21,9.49,6.30,,1.77,1.77,10.00,0.83,0.00,0.00,,0.28,4.58,5.00,7.30,9.00,7.10,3.90,6.82,,6.00,7.96,0.00,,4.94,,,2.92,3.36,3.14,3.72,6.52,,5.12,5.07
,2008,CAN,Canada,8.28,6,1,4.09,26.10,7.08,11.23,9.54,16.60,5.00,39-48,5.00,39-48,5.00,7.37,6.62,8.29,8.00,9.34,10.00,8.49,6.89,9.09,8.11,1.00,8.53,9.74,-1.29,8.74,3.15,9.53,2.37,10.00,9.50,9.76,0.37,9.06,4.70,2.14,19.65,6.99,8.79,8.89,8.84,10.00,10.00,6.92,5.56,9.25,7.93,8.44,10.00,10.00,10.00,10.00,6.95,7.06,7.61,10.00,7.40,10.00,6.47,7.93,4.26,5.44,9.28,6.87,6.46,8.07,9.51,,8.79,8.29
,2008,CHE,Switzerland,8.48,4,1,6.78,16.96,5.59,16.67,10.00,11.64,9.00,26-42,7.00,35-49,8.00,9.04,7.88,8.67,8.82,9.62,10.00,8.14,7.51,9.57,9.47,1.00,8.98,9.56,2.19,9.65,0.88,9.51,2.43,10.00,9.68,9.25,1.13,8.46,7.70,0.00,33.42,5.90,6.02,8.93,7.48,10.00,10.00,3.85,6.75,9.01,7.40,7.70,8.00,10.00,10.00,9.33,8.75,7.70,7.83,8.00,8.79,5.00,6.71,7.54,5.46,7.79,9.52,8.40,7.79,7.78,8.32,,8.05,8.18
,2008,CHL,Chile,8.11,10,1,7.18,15.60,7.34,10.25,10.00,9.58,7.00,40.00,7.00,40.00,7.00,8.22,7.95,7.43,7.51,8.76,7.50,7.61,6.29,8.99,8.11,0.82,7.09,8.83,5.84,8.30,4.24,8.26,8.70,10.00,8.85,9.67,0.50,8.80,6.00,9.78,0.54,9.42,10.00,7.09,8.55,10.00,10.00,8.46,5.53,9.53,8.38,9.09,8.00,10.00,10.00,9.33,7.12,7.73,7.82,10.00,5.18,1.00,7.29,6.59,4.26,4.92,8.67,5.65,5.88,8.64,8.21,,8.43,7.56
,2008,CHN,China,5.84,109,4,3.21,29.10,8.29,6.76,1.10,46.14,6.00,45.00,6.00,45.00,6.00,4.23,4.57,4.03,3.70,6.04,5.00,5.33,5.62,8.27,5.56,0.88,5.12,8.84,5.81,9.27,1.83,8.83,5.86,5.00,7.98,9.39,0.91,8.08,9.60,6.97,7.58,8.15,5.56,6.91,6.23,10.00,3.33,0.00,0.22,5.97,2.38,6.69,2.00,9.19,9.00,6.73,8.20,2.33,7.10,6.70,1.56,0.00,6.25,4.59,4.84,5.27,3.48,0.15,3.44,4.67,4.39,,4.53,4.82
,2008,CIV,Côte d'Ivoire,5.52,124,4,8.69,10.45,9.97,0.59,4.93,32.74,3.00,47.00,2.00,55.00,2.50,7.57,6.73,4.28,4.00,4.01,2.50,4.80,3.73,3.83,3.72,0.59,3.06,8.02,9.92,8.87,2.84,8.74,6.31,0.00,6.40,4.31,8.53,7.62,11.90,7.29,6.78,6.41,5.30,5.82,5.56,10.00,3.33,0.77,2.32,6.92,3.34,6.33,8.00,10.00,0.00,6.00,6.36,4.53,7.07,5.30,5.46,1.00,4.98,4.96,2.88,,5.33,5.75,4.65,4.59,4.58,,4.58,5.05
,2008,CMR,Cameroon,5.51,125,4,7.32,15.10,9.57,2.09,9.53,16.63,1.00,60.00,0.00,68.00,0.50,6.58,6.70,3.22,3.63,4.28,6.04,3.56,2.33,3.24,3.56,0.47,2.74,8.99,5.05,9.44,1.39,8.93,5.34,0.00,6.84,3.84,9.24,6.44,17.80,6.23,9.43,5.50,5.67,6.61,6.14,10.00,3.33,0.00,0.00,6.13,2.37,6.00,5.00,8.34,9.00,7.45,6.09,5.95,6.92,8.00,6.94,10.00,5.97,7.12,2.89,5.71,2.62,0.00,2.80,4.50,2.75,,3.63,5.25
,2008,COD,"Congo, Dem. Rep.",4.92,135,4,8.23,12.01,9.24,3.28,8.88,18.93,3.00,50.00,2.00,54.00,2.50,6.11,6.99,3.04,2.05,3.37,,2.33,0.15,5.83,2.22,0.35,1.84,3.53,32.33,7.57,6.08,6.54,17.30,10.00,6.91,7.23,4.15,7.60,12.00,7.55,6.12,7.46,2.44,2.54,2.49,10.00,1.66,0.77,0.00,,0.81,5.19,0.00,9.82,6.00,5.27,3.90,5.34,,5.30,7.13,3.00,3.73,4.73,,,1.10,3.27,2.19,2.15,2.98,,2.57,3.69
,2008,COG,"Congo, Rep.",4.33,138,4,3.69,27.46,9.31,3.03,0.23,49.21,4.00,45.00,3.00,49.00,3.50,4.26,4.20,3.82,2.26,4.34,,2.62,2.76,2.41,2.50,0.59,2.35,5.73,21.34,4.30,14.24,8.53,7.33,0.00,4.64,9.47,0.80,6.42,17.90,6.21,9.49,7.36,,2.10,2.10,10.00,3.33,0.00,0.00,,1.11,5.14,0.00,10.00,9.00,6.33,3.60,4.62,,6.00,6.94,10.00,,6.23,,,3.08,2.84,2.96,3.80,7.68,,5.74,5.32
,2008,COL,Colombia,6.64,76,3,6.95,16.38,7.53,9.57,7.41,24.07,7.00,35.00,4.00,45.00,5.50,8.43,7.16,5.50,4.99,4.97,3.33,4.30,3.77,8.74,3.86,0.88,4.64,7.90,10.51,9.39,1.53,8.60,7.00,5.00,7.72,7.78,3.33,7.50,12.50,6.80,8.00,7.36,4.24,8.12,6.18,8.53,9.80,0.77,7.85,7.72,6.53,7.15,8.00,7.06,10.00,8.35,6.95,4.62,6.93,8.00,4.53,0.00,6.70,5.39,2.82,5.05,5.28,4.72,4.47,6.56,9.27,,7.92,6.53
,2008,CRI,Costa Rica,7.35,43,2,6.62,17.50,9.35,2.90,10.00,13.07,9.00,25.00,4.00,44.00,6.50,7.39,7.97,7.71,6.67,6.66,10.00,6.77,4.26,8.52,4.04,0.88,6.43,7.17,14.17,9.53,1.18,7.32,13.42,5.00,7.25,9.15,1.28,8.72,6.40,6.47,8.83,8.11,6.77,8.14,7.46,10.00,7.17,8.46,9.18,8.63,8.36,8.48,5.00,9.56,9.00,7.85,4.79,6.36,6.84,6.00,7.31,10.00,6.51,6.83,3.77,5.51,8.95,4.40,5.66,4.82,7.47,,6.15,6.62
,2008,CYP,Cyprus,7.80,24,1,5.69,20.67,5.59,16.67,10.00,11.59,8.00,30.00,8.00,30.00,8.00,8.57,7.57,7.49,7.33,7.53,8.33,7.83,4.50,6.07,7.40,0.88,6.65,8.51,7.45,9.62,0.95,9.07,4.67,10.00,9.30,9.61,0.59,8.88,5.60,5.61,10.98,8.03,9.31,9.27,9.29,10.00,8.99,6.15,6.42,9.50,7.77,8.77,10.00,10.00,10.00,10.00,6.36,3.05,5.81,10.00,4.07,0.00,5.67,4.99,5.07,3.59,7.67,8.99,6.33,6.12,4.91,,5.51,6.71
,2008,CZE,Czechia,7.64,29,1,3.20,29.11,5.56,16.78,9.07,18.25,10.00,15.00,3.00,46.00,6.50,8.48,6.56,6.53,5.88,8.10,10.00,7.52,4.91,6.69,6.16,0.94,6.77,8.62,6.91,9.26,1.84,8.73,6.36,10.00,9.15,9.61,0.59,8.88,5.60,5.61,10.98,8.03,10.00,7.49,8.75,10.00,10.00,3.08,6.42,8.64,7.03,8.45,10.00,9.48,10.00,9.83,5.23,6.55,7.68,10.00,7.96,10.00,6.93,7.76,2.76,3.26,8.26,0.00,3.57,7.32,8.44,,7.88,7.26
,2008,DEU,Germany,7.91,16,1,4.61,24.33,2.95,26.39,10.00,10.22,5.00,47.00,5.00,47.00,5.00,9.33,6.38,8.57,8.69,9.39,10.00,8.08,8.51,7.53,8.12,0.94,8.36,8.85,5.77,9.74,0.65,9.47,2.63,10.00,9.51,9.61,0.59,8.88,5.60,5.61,10.98,8.03,8.43,9.14,8.78,10.00,10.00,3.85,6.42,9.32,7.40,8.55,5.00,9.86,10.00,8.29,5.23,3.24,3.13,4.70,3.60,3.00,5.66,4.08,3.38,2.42,9.91,7.77,5.87,8.33,9.18,,8.75,6.75
,2008,DNK,Denmark,8.12,9,1,1.43,35.13,4.20,21.80,10.00,13.96,2.00,59.00,1.00,62.00,1.50,6.93,4.81,8.75,9.12,9.57,10.00,9.22,7.98,9.01,9.57,1.00,9.15,8.35,8.27,9.56,1.09,9.32,3.40,10.00,9.31,9.61,0.59,8.88,5.60,5.61,10.98,8.03,7.80,9.43,8.62,10.00,10.00,7.69,6.34,9.43,8.37,8.75,10.00,10.00,10.00,10.00,8.75,10.00,5.68,8.00,10.00,3.00,8.43,7.69,4.70,7.39,9.93,7.98,7.50,8.56,9.69,,9.12,8.58
,2008,DOM,Dominican Republic,6.69,74,3,9.41,8.00,8.91,4.50,9.42,17.02,8.00,30.00,5.00,37.00,6.50,8.45,8.54,4.63,3.56,4.95,5.00,4.07,3.51,7.19,3.61,1.00,4.56,9.53,2.34,1.97,20.07,7.87,10.64,5.00,6.09,7.73,3.41,8.58,7.10,6.45,8.88,7.58,5.95,8.79,7.37,10.00,8.74,5.38,6.31,8.00,7.11,8.02,5.00,8.21,9.00,7.40,5.31,1.75,7.45,8.00,1.84,10.00,8.15,6.07,3.53,7.10,4.13,4.71,4.87,5.89,7.19,,6.54,6.22
,2008,DZA,Algeria,5.12,130,4,2.44,31.70,8.04,7.68,0.00,61.12,,,,,,2.52,3.25,3.83,3.10,4.27,5.00,4.35,3.58,6.57,4.70,0.71,3.77,7.94,10.31,8.78,3.05,9.11,4.44,5.00,7.71,8.49,2.26,6.28,18.60,5.83,10.42,6.87,4.60,7.30,5.95,8.16,2.08,0.00,1.11,5.65,2.21,5.80,0.00,10.00,9.00,6.33,4.06,6.93,4.91,6.00,8.42,1.00,3.44,4.97,2.34,4.35,3.62,3.35,3.41,4.04,6.93,,5.48,5.05
,2008,ECU,Ecuador,6.29,94,3,7.28,15.26,9.59,2.00,7.30,24.43,9.00,25.00,7.00,32.00,8.00,6.19,7.67,3.06,3.20,4.43,2.50,4.34,3.90,8.69,4.00,1.00,4.27,7.98,10.08,8.85,2.88,8.32,8.40,0.00,6.29,6.53,5.20,7.74,11.30,6.07,9.83,6.78,3.53,6.68,5.10,10.00,10.00,6.92,10.00,3.55,7.62,7.37,8.00,9.90,10.00,9.30,5.96,0.00,5.43,6.00,0.00,3.00,5.21,3.66,3.03,3.24,5.53,3.24,3.76,5.36,7.97,,6.67,5.85
,2008,EGY,"Egypt, Arab Rep.",6.05,104,3,7.90,13.14,5.99,15.20,4.20,35.31,10.00,20.00,,,10.00,5.93,6.80,5.14,4.30,5.35,5.00,4.76,3.65,6.02,5.43,0.41,3.50,8.68,6.61,8.84,2.90,6.34,18.32,10.00,8.46,8.21,2.68,6.60,17.00,0.00,146.71,4.94,4.60,8.05,6.33,10.00,10.00,6.15,0.77,7.16,6.02,6.82,2.00,7.31,10.00,6.44,7.50,0.00,7.06,8.00,0.00,0.00,5.51,4.01,3.59,3.44,1.90,1.47,2.60,4.25,6.76,,5.51,4.64
,2008,ESP,Spain,7.77,27,1,4.40,25.05,5.52,16.95,9.77,15.79,6.00,35-43,6.00,35-43,6.00,8.49,6.84,7.06,6.52,8.45,8.33,8.06,5.85,7.33,7.64,1.00,7.41,9.13,4.37,9.80,0.51,9.19,4.07,10.00,9.53,9.61,0.59,8.88,5.60,5.61,10.98,8.03,7.12,8.79,7.95,10.00,10.00,3.08,6.42,8.62,7.03,8.25,10.00,8.95,10.00,9.65,2.51,4.78,4.97,6.00,4.81,10.00,6.99,5.72,2.85,2.82,9.55,5.32,5.13,6.43,7.01,,6.72,6.81
,2008,EST,Estonia,7.94,15,1,4.10,26.06,6.49,13.40,8.26,21.10,9.00,21.00,4.00,42.00,6.50,7.75,6.62,7.88,6.56,8.83,8.33,7.07,6.86,8.87,7.53,0.88,7.29,9.44,2.78,8.93,2.67,7.93,10.37,10.00,9.08,9.61,0.59,8.88,5.60,5.61,10.98,8.03,9.65,9.43,9.54,10.00,10.00,6.92,6.42,9.19,8.13,8.93,10.00,8.99,10.00,9.66,7.12,5.20,8.66,4.00,6.76,3.00,5.11,5.69,5.77,5.33,9.34,9.36,7.45,7.95,8.95,,8.45,7.81
,2008,ETH,Ethiopia,5.00,133,4,8.90,9.73,9.96,0.66,0.00,66.33,7.00,35.00,,,7.00,4.50,6.07,3.78,3.73,4.92,1.67,5.71,4.67,6.72,4.89,0.88,4.25,8.02,9.88,6.21,9.47,1.12,44.39,0.00,3.84,2.93,10.60,6.54,17.30,5.36,11.59,4.95,3.66,3.25,3.45,10.00,2.08,1.54,0.22,5.60,2.36,5.19,2.00,7.55,5.00,4.85,5.86,5.38,6.77,8.00,6.29,10.00,5.28,6.80,4.64,4.56,4.49,6.82,5.13,3.67,7.82,,5.74,5.63
,2008,FIN,Finland,8.08,11,1,2.92,30.07,4.70,19.96,9.96,15.15,4.00,48-53,2.00,52-59,3.00,6.88,5.49,8.51,8.05,9.55,10.00,8.97,8.44,8.42,9.70,1.00,8.95,9.11,4.43,9.56,1.09,9.19,4.07,10.00,9.47,9.61,0.59,8.88,5.60,5.61,10.98,8.03,7.96,8.99,8.48,10.00,10.00,3.08,6.42,9.65,7.28,8.45,10.00,10.00,10.00,10.00,6.55,6.64,3.71,6.00,7.59,3.00,8.33,5.97,5.45,3.79,9.57,6.41,6.31,9.95,9.78,,9.87,8.04
,2008,FJI,Fiji,6.42,86,3,7.26,15.30,8.69,5.32,10.00,12.65,7.00,31.00,7.00,31.00,7.00,6.29,7.85,3.86,5.04,2.16,,5.36,5.05,5.15,2.50,0.88,3.92,8.68,6.61,9.02,2.45,8.45,7.73,0.00,6.54,7.73,3.40,7.66,11.70,0.00,40.37,5.13,,6.65,6.65,10.00,4.58,0.00,8.96,4.64,4.55,6.58,10.00,4.73,10.00,8.24,6.95,8.79,,10.00,7.96,10.00,,8.74,,,3.21,5.67,4.44,6.29,8.63,,7.46,7.22
,2008,FRA,France,7.82,23,1,3.28,28.84,3.42,24.65,9.45,16.93,6.00,43.00,4.00,54-56,5.00,8.28,5.88,7.17,7.74,9.00,9.17,7.86,6.89,5.67,7.67,1.00,7.65,8.91,5.46,9.83,0.42,9.44,2.82,10.00,9.54,9.61,0.59,8.88,5.60,5.61,10.98,8.03,10.00,8.72,9.36,10.00,10.00,6.15,6.42,8.77,7.83,8.81,10.00,8.78,10.00,9.59,5.34,4.60,6.33,4.00,7.03,10.00,5.91,6.17,2.22,2.35,9.33,6.78,5.17,7.38,8.64,,8.01,7.24
,2008,GAB,Gabon,5.38,128,4,5.90,19.94,9.81,1.20,9.62,16.33,1.00,56.00,1.00,56.00,1.00,6.22,6.51,3.81,3.47,4.48,3.33,4.66,1.46,5.41,3.46,0.41,2.65,7.95,10.23,7.89,5.28,8.95,5.26,0.00,6.20,,,6.44,17.80,6.16,9.61,6.30,3.16,7.11,5.14,10.00,2.08,0.00,0.00,3.72,1.45,5.72,5.00,8.67,9.00,7.56,4.15,3.01,,4.00,6.01,10.00,,5.43,,,7.76,3.48,5.62,2.01,7.43,,4.72,5.83
,2008,GBR,United Kingdom,8.20,8,1,4.87,23.44,6.28,14.15,9.51,16.73,4.00,41.00,3.00,48.00,3.50,7.95,6.42,8.19,7.94,8.83,10.00,8.27,7.42,8.26,7.40,1.00,8.29,7.99,10.07,9.86,0.35,9.20,3.99,10.00,9.26,9.61,0.59,8.88,5.60,5.61,10.98,8.03,7.43,8.91,8.17,10.00,10.00,8.33,8.96,9.06,9.09,8.82,10.00,6.89,10.00,8.96,8.20,8.65,7.83,8.00,7.96,10.00,7.65,8.33,3.33,5.83,9.54,6.91,6.40,9.07,9.25,,9.16,8.21
,2008,GEO,Georgia,7.33,46,2,4.43,24.93,7.68,9.03,3.66,37.19,9.00,25.00,9.00,25.00,9.00,8.04,6.56,4.27,4.72,4.68,,5.84,5.75,9.87,5.72,0.82,5.32,6.53,17.37,9.64,0.90,8.00,9.98,10.00,8.54,9.79,0.31,9.72,1.40,7.12,7.20,8.88,6.56,8.51,7.54,10.00,6.56,8.46,8.30,7.95,7.82,8.56,10.00,4.63,9.00,7.88,8.75,8.72,7.84,8.00,9.63,3.00,7.18,7.59,6.39,6.78,7.47,5.65,6.57,7.80,9.28,,8.54,7.65
,2008,GHA,Ghana,6.86,67,2,9.27,8.48,9.46,2.47,10.00,12.59,9.00,25.00,5.00,37.00,7.00,7.75,8.70,5.78,4.52,5.15,5.00,5.33,3.95,8.93,4.85,0.94,5.28,5.78,21.10,9.60,1.01,6.70,16.52,10.00,8.02,6.21,5.69,7.40,13.00,7.14,7.15,6.92,6.40,6.76,6.58,10.00,1.66,4.62,1.55,6.88,3.68,6.79,8.00,3.71,10.00,7.24,6.68,2.50,5.36,8.00,0.00,10.00,4.84,5.34,3.54,,3.31,5.50,4.12,5.30,5.34,,5.32,5.50
,2008,GNB,Guinea-Bissau,4.69,136,4,9.17,8.81,,,0.00,80.62,,,,,,6.94,5.37,4.13,2.25,3.09,2.43,4.40,1.74,4.24,2.50,0.41,2.19,7.28,13.60,7.98,5.04,7.91,10.46,0.00,5.79,,,7.62,11.90,7.29,6.78,7.45,,6.86,6.86,10.00,0.83,0.77,0.00,,0.53,6.21,10.00,6.86,0.00,5.62,4.13,2.89,,7.30,1.93,0.00,,3.25,,,3.32,5.10,4.21,0.32,4.54,,2.43,3.88
,2008,GRC,Greece,7.13,54,2,4.85,23.52,4.66,20.11,7.57,23.50,6.00,40.00,6.00,40.00,6.00,8.02,6.22,6.12,5.36,5.81,8.33,7.06,4.71,8.25,4.93,1.00,6.32,9.31,3.43,9.91,0.22,9.17,4.15,10.00,9.60,9.61,0.59,8.88,5.60,5.61,10.98,8.03,7.35,6.93,7.14,10.00,8.34,3.85,6.42,6.42,6.26,7.86,8.00,0.47,10.00,6.16,6.57,5.65,3.53,3.30,7.78,3.00,5.15,5.00,2.37,2.93,7.07,4.64,4.25,6.33,8.07,,7.20,5.65
,2008,GTM,Guatemala,7.38,42,2,9.07,9.17,8.88,4.60,9.26,17.60,7.00,31.00,4.00,42.00,5.50,9.31,8.40,4.93,3.57,6.15,8.06,2.66,1.69,9.10,1.22,0.94,4.54,8.80,5.99,9.60,1.00,7.47,12.64,10.00,8.97,9.07,1.40,8.88,5.60,7.56,6.10,8.50,8.51,7.68,8.09,10.00,8.75,8.46,7.97,7.89,8.27,8.72,10.00,8.67,9.00,9.22,6.55,2.20,7.51,6.00,0.64,3.00,5.36,4.46,4.46,5.91,4.49,5.20,5.01,6.75,6.06,,6.41,6.28
,2008,GUY,Guyana,6.33,92,3,7.59,14.19,,,1.54,44.62,7.00,33.00,4.00,41.00,5.50,6.31,5.23,5.49,4.43,4.59,6.67,3.58,3.53,7.88,1.62,0.94,4.58,8.40,7.98,9.16,2.10,8.38,8.10,5.00,7.74,,,7.82,10.90,5.12,12.21,6.47,5.61,6.99,6.30,10.00,10.00,6.67,3.65,6.14,6.62,7.35,10.00,6.30,9.00,8.43,7.19,4.03,6.86,8.70,4.81,10.00,6.42,6.86,4.22,6.00,4.45,4.57,4.81,5.52,8.34,,6.93,6.76
,2008,HKG,"Hong Kong SAR, China",9.15,1,1,8.21,12.09,9.43,2.58,10.00,12.22,10.00,17.00,10.00,17.00,10.00,7.83,9.09,8.10,9.01,9.40,8.33,7.64,9.00,7.34,8.13,1.00,8.37,9.46,2.71,9.04,2.41,9.14,4.31,10.00,9.41,9.99,0.02,10.00,0.00,10.00,0.00,10.00,10.00,9.35,9.67,10.00,10.00,7.69,10.00,10.00,9.42,9.77,10.00,10.00,10.00,10.00,8.75,4.36,8.86,10.00,9.07,10.00,9.82,8.70,6.94,6.90,8.59,9.29,7.93,9.66,9.79,,9.73,9.09
,2008,HND,Honduras,7.25,52,2,6.97,16.30,10.00,0.50,10.00,12.64,9.00,25.00,8.00,28.00,8.50,8.31,8.76,4.59,3.46,4.76,6.46,3.23,2.50,7.64,1.78,0.82,3.92,8.41,7.93,9.14,2.15,7.72,11.41,10.00,8.82,9.36,0.96,8.88,5.60,7.09,7.28,8.44,7.55,7.05,7.30,10.00,10.00,3.08,7.63,6.87,6.89,8.16,10.00,9.90,9.00,9.63,2.50,3.13,6.24,8.00,1.19,10.00,5.17,5.18,4.52,5.10,4.44,4.38,4.61,5.68,8.35,,7.01,6.61
,2008,HRV,Croatia,6.55,79,3,4.11,26.04,5.06,18.62,8.02,21.92,3.00,45-53,0.00,62-68,1.50,7.66,5.27,5.70,5.09,4.97,8.33,7.07,3.95,5.07,5.31,0.82,5.18,8.77,6.15,9.49,1.28,8.79,6.07,5.00,8.01,9.60,0.60,9.04,4.80,7.48,6.29,8.71,6.37,7.49,6.93,10.00,7.25,2.31,6.64,7.18,5.84,7.87,10.00,9.64,10.00,9.88,3.70,5.32,6.90,6.00,6.38,10.00,5.13,6.20,2.53,5.13,6.09,6.44,5.05,5.62,3.38,,4.50,6.41
,2008,HTI,Haiti,6.54,81,3,9.57,7.46,9.92,0.81,6.38,27.68,8.00,30.00,,,8.00,7.82,8.34,3.39,2.14,2.24,,2.81,2.02,2.86,3.82,0.82,2.51,8.33,8.36,8.43,3.92,6.90,15.52,10.00,8.41,,,9.44,2.80,8.15,4.62,8.80,5.15,5.17,5.16,10.00,8.75,9.09,0.00,8.54,6.59,7.64,,9.12,8.00,8.56,8.20,5.26,,8.00,8.42,10.00,6.26,7.69,,,3.33,5.40,4.36,1.29,3.97,,2.63,5.81
,2008,HUN,Hungary,7.34,45,2,3.31,28.73,4.57,20.43,10.00,13.80,5.00,40.00,0.00,63.00,2.50,8.54,5.78,6.60,5.80,6.77,10.00,6.45,4.97,5.19,5.37,0.94,6.21,8.68,6.62,9.50,1.25,8.79,6.07,10.00,9.24,9.61,0.59,8.88,5.60,5.61,10.98,8.03,8.54,7.59,8.06,10.00,10.00,3.85,6.42,10.00,7.57,8.42,10.00,7.92,10.00,9.31,8.46,5.56,7.50,3.30,6.76,10.00,7.06,6.95,1.88,4.62,9.28,5.34,5.28,5.82,7.57,,6.70,7.06
,2008,IDN,Indonesia,6.56,78,3,8.20,12.13,8.60,5.64,10.00,9.99,7.00,35.00,5.00,40.00,6.00,7.26,8.01,5.33,3.96,5.09,4.17,5.17,2.64,5.75,4.97,0.82,4.23,8.33,8.37,8.54,3.64,7.98,10.10,5.00,7.46,9.48,0.79,8.62,6.90,5.53,11.18,7.87,7.85,6.72,7.28,10.00,9.80,0.77,1.22,5.56,4.34,7.37,5.00,9.87,9.00,7.96,5.70,2.50,6.20,10.00,0.00,5.00,4.40,4.83,4.79,4.49,5.41,4.65,4.84,2.57,7.96,,5.26,5.72
,2008,IND,India,6.17,97,3,7.16,15.64,7.68,9.02,7.03,25.39,8.00,34.00,8.00,34.00,8.00,7.26,7.43,6.93,5.90,5.42,6.67,6.19,2.53,6.30,5.45,0.82,5.17,8.10,9.52,9.66,0.85,8.33,8.35,0.00,6.52,7.54,3.69,7.40,13.00,3.50,16.25,6.15,5.26,7.49,6.38,10.00,2.08,0.00,0.33,8.11,2.63,6.29,2.00,8.56,10.00,6.85,8.46,3.36,7.22,8.00,4.81,10.00,5.46,6.76,3.14,3.31,5.33,4.74,4.13,4.78,3.40,,4.09,5.46
